T,TM,Tm,SLP,H,VV,V,VM,PM2.5
15.3,25.4,10.3,1011.2,80,1.9,5.6,14.8,144.5833333
14.3,21,9.5,1012.2,81,1.9,3.9,11.1,122.7916667
16.7,23.5,10.5,1016,77.6,1.9,8.1,19.4,143.5
16.3,23.4,6.8,1015.7,66,1.9,4.4,14.8,170.0416667
15.2,24.1,12.8,1016.3,91,1.1,5.4,14.8,170.5833333
17.1,22.4,12.8,1011.8,87,1.9,3.7,11.1,166.1666667
19.5,26,9,1012,55,2.7,5.7,16.5,141.625
20.4,26.5,10.8,1013.4,60,2.7,5,14.8,168.7083333
20.6,26.5,12.6,1014.1,59,3.4,7.8,14.8,164.375
19.7,27.4,13.6,,69,3.2,3.1,9.4,148.5
18.6,25,11.8,1016.7,71,2.6,7.6,18.3,49.33333333
20.2,26,10.4,1017.7,64,2.7,6.9,11.1,172.6666667
24.1,31,12.8,1009.6,58,2.6,3.3,7.6,149.2916667
26.9,34,15.5,1009.2,51,2.9,5,14.8,186.7083333
25.6,34.1,16.6,1012.3,44,2.7,3.7,7.6,186.0833333
24.4,32.1,17.6,1012,55,3.5,8.9,14.8,152.875
24.2,30.4,16.2,1013.7,57,3.2,10.7,24.1,177.0416667
25.1,31.4,15,1013.3,53,3.5,10.7,25.9,184
22.4,29.1,13.8,1012.6,58.2,2.8,7,16.1,166.5416667
28.8,39.2,21,1007.6,35,3.7,12.6,27.8,162.7916667
27.7,34.3,17.6,1008.5,41,3.9,12.4,22.2,134.9583333
27.6,35,16.2,1008.8,42,3.9,5,14.8,146.3333333
29.2,37,17.6,1008.1,41,3.5,9.1,18.3,154.5416667
30.8,37.8,22.4,1006.2,57,1.8,10.7,35.2,139.125
29.4,36,20.2,1006.5,52,2.6,5.9,18.3,178.5
30.2,37,20.4,1005.5,48,3.2,4.6,11.1,168.25
31.4,38,21.6,1007.8,42,3.7,12.8,25.9,117.5833333
32.2,38,21.8,1006.8,40,4.5,9.8,14.8,130.1666667
33.6,40,25.5,1006,36,3.7,9.4,18.3,150.0833333
27.5,32,18.2,1007.9,50,3.7,9.4,14.8,128.5833333
29.2,35,19.8,1005.2,46,3.4,5.7,14.8,156.4583333
31.1,37.2,20.6,1004,41,3.5,9.3,20.6,121.9583333
34.8,41,25.4,1003.3,26,2.9,11.7,22.2,170.25
34.8,42,23.4,1001.8,30,3.1,8.7,18.3,141.5
30.5,37.5,20.9,1006.7,44.8,3.4,8.3,19.2,143.6666667
34.4,43.7,24.4,999.7,39,2.6,5.4,13,170.375
33.5,41.3,25.8,1002.9,45,2.7,11.9,25.9,166.2083333
32.6,41,24,,46,3.2,7.6,55.4,170.5416667
33.5,41.2,21.8,1001.9,40,2.6,10.7,25.9,125
35.3,42,23.6,1001.2,38,2.7,11.5,24.1,155.9583333
36.1,42,26.4,1000.6,38,2.6,13.7,25.9,139.875
33.3,40,25.4,1003.9,52,1.9,8.9,31.7,122.875
30.8,40.2,20.8,1003.9,60,3.1,5.6,14.8,167.5
29.4,36,23,1004.5,72,2.3,8,18.3,108.25
33.7,40,25,1002.4,45,2.6,8,27.8,154.2916667
29.8,40.4,23.8,1003.8,60,3.2,11.1,25.9,138.3333333
32.5,37,24.5,1002.6,41,3.7,11.5,25.9,107.5
33.9,40.9,24.3,1002.8,40.9,3,9.7,23,169.5416667
36.6,43,24.6,998.9,30,4,9.1,18.3,163.625
38.2,45,26.8,,26,3.4,9.1,22.2,137.2916667
38.7,45,28.4,,27,3.1,7.6,13,159.5416667
37.6,44.8,27.6,998.3,40,3.1,7.8,13,146.125
37.3,43.5,30.8,998.4,44,2.7,9.4,18.3,150.5
35.9,42.5,29.4,998.8,47,2.7,11.9,18.3,89.33333333
35,43.9,26.4,1001.9,46,3.4,7,11.1,110.625
37.9,43,28,1000.5,36,3.1,6.7,16.5,118.4166667
37.4,44,27.2,996.8,34,2.7,5.6,18.3,134.0833333
37,41.6,29,997.8,38,3.2,9.8,18.3,111.4583333
37.6,44,29.2,997.1,29,3.4,11.3,24.1,132.375
37.9,43.7,27.8,997.7,28,2.9,14.4,37,135.25
32.2,37,24.2,1000.3,53,2.9,6.1,11.1,131.875
33.5,39,25.4,1000.9,50,3.5,6.7,13,156.5
35.1,39,28.2,1000.1,50,3.1,5.7,14.8,128.4166667
34.2,39,27.8,,60,3.1,5.2,11.1,124.7916667
35.8,41,29.6,997.5,52,2.7,6.7,18.3,121.6666667
35.3,41.1,28.6,996.1,49,2.4,8,18.3,136.7083333
35.7,41.7,27.9,998.4,44.1,3,9.3,18.7,144.2916667
36.8,42.2,30.6,996.3,45,3.1,7.6,14.8,118.9583333
34.9,41.6,30,996.8,53,2.6,6.5,11.1,166.125
34.9,38.4,30.6,997.5,58,1.9,8.1,11.1,53.625
32.1,37,27.6,,71,2.9,7.8,33.5,127.7916667
33.7,37,28.6,994.1,65,2.7,6.7,14.8,146.4166667
31.6,36.7,28.8,995,70,2.7,9.6,18.3,140.2916667
35.6,40,31.2,996.7,53,2.6,13.7,27.8,141.5
34.3,39.6,28.4,995.8,58,2.7,11.3,20.6,181.125
29.1,37.7,24,997.1,79,2.4,7.6,27.8,73.04166667
31.9,36,25,1000.9,69,2.7,5.4,9.4,113.5833333
30.7,37,26,1001,77,2.4,5.2,27.8,130.5416667
30.6,36.7,25.6,1000.6,78,2.7,6.3,14.8,140.3333333
28.7,37.8,25,998.2,81,2.4,7.2,16.5,128.7083333
28.6,32,26.2,996.7,86,2.1,7.6,14.8,129.9583333
28.7,32.5,25.4,997.6,88,1.9,8.9,16.5,134.75
31.8,36.9,27.3,997.7,70.9,2.5,8,17.8,152.125
31.9,35.1,27.8,999.5,73,3.2,6.7,13,131.375
32.9,37,27.8,998.5,68,3.2,7.8,13,80.5
30.9,36.9,28,998.2,76,2.6,6.9,18.3,77.20833333
30.1,34.6,27.4,997.9,81,2.1,7.6,18.3,105.9166667
30.9,35,25.6,995.1,77,2.4,7.2,14.8,90.33333333
33.5,38,27.5,998.2,69,3.7,8.7,18.3,97.875
31.5,37.9,28.4,997.4,73,3.4,15.4,27.8,107.375
30.4,35,26.6,1000.9,81,2.9,8.5,18.3,95.91666667
30.5,35.5,25.6,1000.7,83,2.3,4.3,9.4,87.33333333
30.6,35,24.8,1000.5,78,2.9,10,24.1,107.5833333
30.7,34,23.6,1003.7,70,2.7,6.1,14.8,113.2916667
31.4,35,25.6,1002.5,70,2.6,8.3,16.5,112.5833333
32,36,24.8,1002.1,69,2.9,8.1,18.3,122.7083333
29.3,34,26.4,1003.3,81,2.1,6.7,14.8,87.83333333
31.9,35,25.7,,71,2.9,9.1,18.3,85.70833333
32.9,36.4,27.4,1001.5,67,3.1,5.4,13,91.58333333
31.1,35.7,26.6,1000.1,75,2.7,7.7,16.1,112.75
33,36.7,29.2,998.8,68,2.6,5.9,11.1,106.875
29.9,37,26.4,1001.5,76,2.6,8,18.3,79.54166667
32.7,36.4,27.1,1000.8,69,2.7,4.3,11.1,62.04166667
33.1,36.6,27.8,,67,2.3,5.7,11.1,65.41666667
29.9,37.2,27.2,1000.1,83,1.9,5.9,11.1,83.625
31.9,35.5,26.4,1001,74,2.1,3.9,9.4,81.25
32.2,36,28.3,999.5,70,1.9,3.9,11.1,74.75
32.9,37.1,27.8,,69,2.7,6.5,9.4,79.20833333
32,35,28.8,1004.5,70,2.9,8.3,14.8,69.33333333
30.7,35.2,27.3,1003.8,78,2.3,5.4,10.7,75.70833333
29.1,35.1,25.1,1009.5,75,2.7,7.8,14.8,87.41666667
30.8,35,24.9,1007.5,68,3.1,6.7,13,81.25
28,35.3,24,1007.2,81,2.3,5.4,14.8,68.375
30.2,35,24.5,1011.6,68,2.9,7.2,13,78.625
29.7,35.1,25.8,,73,3.4,8.7,16.5,55.29166667
28.5,34,25.4,1010.3,76,3.1,9.1,14.8,66.25
30.7,35.5,26.4,1004.9,72.9,2.5,6.3,12.4,83.45833333
28.7,33,23.8,1008.3,74,2.9,6.7,11.1,214.8333333
29.2,33,23.4,,68,3.1,4.3,9.4,19.25
28.8,34.4,21.4,1010.9,68,2.4,5.2,14.8,21.375
27.7,32.9,22.4,1011.6,61,2.4,8.1,18.3,36
27.2,32,20.2,1011.5,58,3.5,6.7,14.8,190.0416667
27.5,34,20.3,1010.9,60,3.1,3.3,11.1,206.3333333
27.8,33.2,20.8,1012.2,61,2.3,3.3,9.4,209.0833333
27.6,34,20.6,1012.6,63,2.3,3.7,9.4,169.2916667
28.6,34,20.4,,61,2.3,2.8,7.6,190
27.3,34.7,19.8,1014.6,60,2.3,3.7,7.6,249.9166667
26,32.6,19,1014.2,54,2.3,5.6,14.8,201.9166667
24.7,32.5,17.2,1011.8,58,2.3,7.2,18.3,196.4166667
25.2,32.1,18.2,1012.4,61,1.8,3.9,11.1,237.5
24.9,30.9,17.6,1013.1,65,1.9,1.9,5.4,185.9166667
25.1,31.4,17.4,1012.7,57,1.8,6.9,14.8,192.875
26.9,32.9,19.8,1011.9,61.8,2.3,4.8,11.1,220.25
24.7,32,16.8,1011.8,63,1,3,9.4,210.9583333
25.4,32,17.1,1011.9,66,0.6,1.7,5.4,344.9583333
24.5,31.7,18.8,1013.8,70,0.6,5,14.8,347.3333333
23.4,29.5,18.7,1014.6,74,0.6,7.8,14.8,346.4166667
20.6,32.3,17,1011,80,1,5.6,13,355.0416667
21.9,30,15.6,1013.7,72,1.4,3.3,11.1,320
21.6,30.1,15.6,1013.9,63,1.6,5.4,11.1,316.6666667
20.3,28.2,13.4,1016,71,0.6,0.9,3.5,338.5
20.2,28.3,15.4,1016.6,81,0.5,2.6,7.6,333.9166667
21.2,27.6,16,1015.3,75,0.5,1.5,5.4,336.625
19,26.8,12.3,1014.2,71,1.9,4.1,11.1,334.5
19.1,28.2,11.4,1015.1,70,1.9,0.4,3.5,325.2916667
19.3,28.9,12.5,1016.9,72,1.3,0.7,5.4,353.9166667
20,26.8,13.7,1016.2,74,1.4,1.1,5.4,320.375
20.7,27.2,16.2,1015.5,70,1.9,4.3,9.4,316.5
20.4,27.9,14.5,1015.5,76,1.4,5.6,9.4,341.2083333
20.8,28.8,15,1014.7,71.6,1.4,4.6,10.4,327.7083333
15.7,23.2,9.4,1017.3,78,1.6,4.1,11.1,387.9583333
15.4,23.4,8,1017.8,72,1.8,5.6,14.8,308.3333333
15.4,24.3,9.1,1017.3,66,1.8,5.7,16.5,272.75
15.1,24.2,9.3,1019.1,85,1.3,0.6,25.9,368.7916667
15.3,24.8,8.7,1019,78,1,1.5,7.6,411.9583333
14.8,23.8,7.7,1018.3,76,1.1,1.9,7.6,448.1666667
15.2,21.5,12.4,1014.4,34,1,7.2,11.1,434.9166667
14.7,18.7,9.7,1020.3,88,1.4,3,5.4,377.2083333
14.2,19.2,9.8,1020,87,1.3,6.5,11.1,379.5416667
10.3,18,5.2,1018.8,94,0.3,3.1,7.6,453.5833333
12.1,17.4,6.4,1016.8,91,0.3,5.7,11.1,390.6666667
12.6,17.5,8.8,1017.9,90,0.6,5.7,9.4,412.2916667
8.4,17.2,6,1019.4,93,0.8,8.1,11.1,483.9583333
8.8,13,5.4,1018.6,85,0.6,4.6,7.6,436.9166667
8.6,13.6,4.2,1019.6,83,0.6,3.3,7.6,386.875
12.5,19.4,7.4,1018.8,84.4,0.2,4.4,12,477.75
8.1,14.7,4.8,1021,84,1,4.8,9.4,455.6666667
